one over six over zero over three over eight over eight times eight times eight	( multiply ( divide ( divide ( divide 1 6 ) 0 ) ( divide ( divide 3 8 ) 8 ) ) ( multiply 8 8 ) )
two over eight over six over nine plus zero plus four	( add ( add ( divide 2 ( divide 8 ( divide 6 9 ) ) ) 0 ) 4 )
two over one over four times nine over one over five over one	( multiply ( divide ( divide 2 1 ) 4 ) ( divide ( divide 9 ( divide 1 5 ) ) 1 ) )
four times two times five over seven times two times six times eight over seven over five over six	( multiply ( multiply 4 ( multiply ( multiply 2 ( divide 5 7 ) ) ( multiply 2 6 ) ) ) ( divide ( divide 8 7 ) ( divide 5 6 ) ) )
one minus four minus five over three	( subtract ( subtract 1 4 ) ( divide 5 3 ) )
one over three over three over five over two over two minus two plus five	( subtract ( divide ( divide ( divide 1 3 ) ( divide 3 5 ) ) ( divide 2 2 ) ) ( add 2 5 ) )
nine over nine over seven over one over one over three over zero plus seven over five over nine over six	( add ( divide 9 ( divide ( divide 9 ( divide 7 1 ) ) ( divide 1 ( divide 3 0 ) ) ) ) ( divide ( divide 7 ( divide 5 9 ) ) 6 ) )
four plus six plus four over three plus six over four over zero plus nine	( add ( add 4 ( add 6 ( divide 4 3 ) ) ) ( add ( divide 6 ( divide 4 0 ) ) 9 ) )
six times five times six times five over six over five	( multiply ( multiply 6 5 ) ( multiply 6 ( divide 5 ( divide 6 5 ) ) ) )
nine plus three plus six plus six plus six times three	( add 9 ( add ( add ( add 3 6 ) 6 ) ( multiply 6 3 ) ) )
eight minus seven	( subtract 8 7 )
seven over four minus zero	( subtract ( divide 7 4 ) 0 )
two times two over nine over nine over five over three	( multiply 2 ( divide ( divide ( divide 2 ( divide 9 9 ) ) 5 ) 3 ) )
two times five times seven over five over nine	( multiply ( multiply 2 5 ) ( divide ( divide 7 5 ) 9 ) )
seven times eight over five times zero over nine over eight over zero	( multiply ( multiply 7 ( divide 8 5 ) ) ( divide ( divide 0 ( divide 9 8 ) ) 0 ) )
five over five over nine over zero	( divide 5 ( divide ( divide 5 9 ) 0 ) )
three times nine times five times three	( multiply ( multiply 3 9 ) ( multiply 5 3 ) )
one over four over nine over one times one times three times five over five over eight times six	( multiply ( multiply ( divide 1 ( divide ( divide 4 9 ) 1 ) ) 1 ) ( multiply 3 ( multiply ( divide ( divide 5 5 ) 8 ) 6 ) ) )
three over three over seven over eight times eight over seven over nine over five	( multiply ( divide ( divide 3 ( divide 3 7 ) ) 8 ) ( divide 8 ( divide ( divide 7 9 ) 5 ) ) )
one over seven times eight times eight	( multiply ( divide 1 7 ) ( multiply 8 8 ) )
two over seven over nine over one over six over two over three	( divide ( divide ( divide ( divide 2 7 ) 9 ) ( divide 1 6 ) ) ( divide 2 3 ) )
four times nine times six over eight	( multiply ( multiply 4 9 ) ( divide 6 8 ) )
five times three times zero	( multiply ( multiply 5 3 ) 0 )
eight times seven plus zero over nine over three over two times three	( add ( multiply 8 7 ) ( multiply ( divide 0 ( divide 9 ( divide 3 2 ) ) ) 3 ) )
six over six over three over eight over one times eight over three over six times eight times two	( multiply ( divide 6 ( divide ( divide 6 3 ) ( divide 8 1 ) ) ) ( multiply ( multiply ( divide 8 ( divide 3 6 ) ) 8 ) 2 ) )
zero over six over five	( divide 0 ( divide 6 5 ) )
nine over two times four minus four plus six over six minus one times nine	( subtract ( multiply ( divide 9 2 ) 4 ) ( subtract ( add 4 ( divide 6 6 ) ) ( multiply 1 9 ) ) )
zero minus six	( subtract 0 6 )
six over eight over three over five over nine	( divide ( divide 6 8 ) ( divide 3 ( divide 5 9 ) ) )
five plus seven over five over four over one plus two	( add 5 ( add ( divide ( divide 7 5 ) ( divide 4 1 ) ) 2 ) )
five plus eight over seven times seven times eight	( add 5 ( multiply ( divide 8 7 ) ( multiply 7 8 ) ) )
zero over eight over four over seven over one over eight over five	( divide ( divide ( divide ( divide ( divide 0 8 ) 4 ) 7 ) ( divide 1 8 ) ) 5 )
nine times four minus one plus three minus eight plus zero plus six plus one minus one	( subtract ( subtract ( multiply 9 4 ) ( subtract ( add 1 3 ) ( add 8 ( add 0 ( add 6 1 ) ) ) ) ) 1 )
six plus nine plus eight over seven over nine over five over two times five times six plus seven over one	( add ( add ( add 6 9 ) ( multiply ( divide ( divide 8 ( divide 7 9 ) ) ( divide 5 2 ) ) ( multiply 5 6 ) ) ) ( divide 7 1 ) )
six over seven times nine over one over nine	( multiply ( divide 6 7 ) ( divide ( divide 9 1 ) 9 ) )
two over zero over two over four times zero over six over three	( multiply ( divide ( divide 2 ( divide 0 2 ) ) 4 ) ( divide ( divide 0 6 ) 3 ) )
eight plus one times one	( add 8 ( multiply 1 1 ) )
two over seven over two over nine over zero over four over five over four over zero over eight over six	( divide ( divide ( divide ( divide 2 7 ) ( divide 2 ( divide 9 0 ) ) ) ( divide ( divide 4 5 ) ( divide ( divide 4 0 ) 8 ) ) ) 6 )
nine times four times six over nine times five times three over four over three over eight	( multiply ( multiply 9 ( multiply 4 ( multiply ( divide 6 9 ) 5 ) ) ) ( divide 3 ( divide 4 ( divide 3 8 ) ) ) )
seven over eight minus five times eight over eight times five minus eight over two	( subtract ( divide 7 8 ) ( subtract ( multiply ( multiply 5 ( divide 8 8 ) ) 5 ) ( divide 8 2 ) ) )
three over six over seven over one over three over four over zero over nine	( divide ( divide 3 ( divide 6 7 ) ) ( divide ( divide 1 ( divide ( divide 3 4 ) 0 ) ) 9 ) )
six over four over two over six over nine over one times three over six over six	( multiply ( divide ( divide ( divide 6 4 ) ( divide 2 6 ) ) ( divide 9 1 ) ) ( divide 3 ( divide 6 6 ) ) )
seven times one plus nine over zero plus two plus seven	( add ( multiply 7 1 ) ( add ( divide 9 0 ) ( add 2 7 ) ) )
three over four over zero over six	( divide 3 ( divide ( divide 4 0 ) 6 ) )
six over nine over zero over seven over four over six	( divide ( divide 6 ( divide 9 ( divide 0 7 ) ) ) ( divide 4 6 ) )
seven over zero over three plus three	( add ( divide 7 ( divide 0 3 ) ) 3 )
seven over zero minus three over four over zero	( subtract ( divide 7 0 ) ( divide 3 ( divide 4 0 ) ) )
eight times six times seven plus one over four over three over seven over two times one over zero over one	( add ( multiply 8 ( multiply 6 7 ) ) ( multiply ( divide ( divide ( divide 1 4 ) 3 ) ( divide 7 2 ) ) ( divide ( divide 1 0 ) 1 ) ) )
one over seven over four over zero	( divide ( divide 1 7 ) ( divide 4 0 ) )
eight over eight times three	( multiply ( divide 8 8 ) 3 )
zero times five over nine	( multiply 0 ( divide 5 9 ) )
two times five times one times two	( multiply 2 ( multiply ( multiply 5 1 ) 2 ) )
zero over nine over zero over seven times six over seven over eight times two times five	( multiply ( multiply ( divide 0 ( divide 9 ( divide 0 7 ) ) ) ( multiply ( divide ( divide 6 7 ) 8 ) 2 ) ) 5 )
four minus four times five times six	( subtract 4 ( multiply 4 ( multiply 5 6 ) ) )
one over five over three over nine over four over zero over three over two over eight	( divide 1 ( divide ( divide ( divide ( divide 5 ( divide 3 9 ) ) ( divide 4 0 ) ) ( divide 3 2 ) ) 8 ) )
two plus eight	( add 2 8 )
two over five over two minus nine over seven over five plus four	( subtract ( divide ( divide 2 5 ) 2 ) ( add ( divide ( divide 9 7 ) 5 ) 4 ) )
three over seven over five over two over two	( divide 3 ( divide ( divide 7 5 ) ( divide 2 2 ) ) )
six minus three over one minus four times one over five over eight	( subtract ( subtract 6 ( divide 3 1 ) ) ( multiply 4 ( divide 1 ( divide 5 8 ) ) ) )
seven over nine over four over five over one over nine over nine over eight times zero	( multiply ( divide ( divide ( divide 7 9 ) ( divide 4 ( divide ( divide 5 1 ) 9 ) ) ) ( divide 9 8 ) ) 0 )
nine over one over one over six over seven	( divide ( divide ( divide 9 1 ) 1 ) ( divide 6 7 ) )
five over eight over seven over three	( divide ( divide 5 8 ) ( divide 7 3 ) )
three over eight over four over one over six over three over three over one over one over nine over two	( divide 3 ( divide ( divide 8 4 ) ( divide 1 ( divide ( divide ( divide 6 3 ) ( divide 3 ( divide 1 1 ) ) ) ( divide 9 2 ) ) ) ) )
eight over eight times eight over four	( multiply ( divide 8 8 ) ( divide 8 4 ) )
seven over seven over one over one over nine over seven over zero over eight	( divide ( divide ( divide 7 7 ) 1 ) ( divide ( divide ( divide 1 9 ) 7 ) ( divide 0 8 ) ) )
one over six plus six plus nine times three over five times four over five	( add ( add ( divide 1 6 ) 6 ) ( multiply ( multiply 9 ( divide 3 5 ) ) ( divide 4 5 ) ) )
six over six over two	( divide ( divide 6 6 ) 2 )
eight over seven over two over zero times four over two over one over zero	( multiply ( divide 8 ( divide ( divide 7 2 ) 0 ) ) ( divide ( divide 4 2 ) ( divide 1 0 ) ) )
seven times nine	( multiply 7 9 )
seven over eight over eight over four over three over four over nine over six plus five times five	( add ( divide ( divide ( divide 7 8 ) 8 ) ( divide ( divide 4 3 ) ( divide ( divide 4 9 ) 6 ) ) ) ( multiply 5 5 ) )
zero plus five	( add 0 5 )
zero plus zero over seven over three over five over seven over three over six over one	( add 0 ( divide ( divide ( divide 0 ( divide 7 3 ) ) 5 ) ( divide ( divide ( divide 7 3 ) 6 ) 1 ) ) )
one times one over zero over five over four over two	( multiply 1 ( divide 1 ( divide ( divide 0 ( divide 5 4 ) ) 2 ) ) )
eight plus nine plus seven plus eight plus one	( add ( add 8 9 ) ( add ( add 7 8 ) 1 ) )
two over one over one over three over one over four	( divide 2 ( divide ( divide 1 1 ) ( divide ( divide 3 1 ) 4 ) ) )
nine plus zero times six times five	( add 9 ( multiply 0 ( multiply 6 5 ) ) )
three minus zero	( subtract 3 0 )
six times two plus three over two plus seven minus nine minus four times seven over eight	( subtract ( subtract ( add ( add ( multiply 6 2 ) ( divide 3 2 ) ) 7 ) 9 ) ( multiply 4 ( divide 7 8 ) ) )
one plus one	( add 1 1 )
three over four over eight over eight over four	( divide ( divide ( divide 3 4 ) 8 ) ( divide 8 4 ) )
seven over six times six over four	( multiply ( divide 7 6 ) ( divide 6 4 ) )
five minus four minus five minus five minus four	( subtract ( subtract 5 4 ) ( subtract ( subtract 5 5 ) 4 ) )
three over five over seven over six over seven over six over eight over six over two over three times three	( multiply ( divide ( divide ( divide ( divide 3 5 ) ( divide ( divide ( divide 7 6 ) 7 ) ( divide 6 8 ) ) ) 6 ) ( divide 2 3 ) ) 3 )
nine times one times eight plus six over two	( add ( multiply ( multiply 9 1 ) 8 ) ( divide 6 2 ) )
four over nine over six over seven over seven over two times zero	( multiply ( divide 4 ( divide ( divide 9 ( divide 6 ( divide 7 7 ) ) ) 2 ) ) 0 )
seven over zero over eight over nine over six	( divide 7 ( divide ( divide 0 8 ) ( divide 9 6 ) ) )
five over four over two over one over six over five	( divide ( divide 5 4 ) ( divide ( divide 2 1 ) ( divide 6 5 ) ) )
three over nine times six minus seven minus nine	( subtract ( multiply ( divide 3 9 ) 6 ) ( subtract 7 9 ) )
six times seven	( multiply 6 7 )
eight over four over eight over one over four over eight over eight minus three times four minus zero	( subtract ( divide ( divide ( divide ( divide 8 4 ) ( divide 8 1 ) ) ( divide 4 8 ) ) 8 ) ( subtract ( multiply 3 4 ) 0 ) )
six times nine times zero times six over eight over two over nine over zero over four over eight over eight	( multiply 6 ( multiply ( multiply 9 0 ) ( divide ( divide 6 ( divide 8 2 ) ) ( divide 9 ( divide ( divide 0 ( divide 4 8 ) ) 8 ) ) ) ) )
four plus one over zero over six	( add 4 ( divide ( divide 1 0 ) 6 ) )
six over one times eight times eight times four over seven over nine over three over five over zero	( multiply ( divide 6 1 ) ( multiply ( multiply 8 8 ) ( divide ( divide ( divide ( divide 4 7 ) 9 ) ( divide 3 5 ) ) 0 ) ) )
eight plus six	( add 8 6 )
five times three times zero over one over one over seven over four over three over seven over three times one	( multiply ( multiply ( multiply 5 3 ) ( divide ( divide ( divide 0 1 ) 1 ) ( divide ( divide ( divide ( divide 7 4 ) 3 ) 7 ) 3 ) ) ) 1 )
seven over nine over eight	( divide ( divide 7 9 ) 8 )
three plus six plus zero	( add 3 ( add 6 0 ) )
two times nine times two over six over two over one times zero over six over two over zero	( multiply ( multiply 2 9 ) ( multiply ( divide ( divide 2 6 ) ( divide 2 1 ) ) ( divide ( divide ( divide 0 6 ) 2 ) 0 ) ) )
nine times four over seven over zero over two	( multiply 9 ( divide ( divide 4 7 ) ( divide 0 2 ) ) )
zero plus two times eight plus three times zero over zero over one times one over four	( add ( add 0 ( multiply 2 8 ) ) ( multiply ( multiply 3 ( divide ( divide 0 0 ) 1 ) ) ( divide 1 4 ) ) )
one over nine over two times three minus eight over four over six	( subtract ( multiply ( divide ( divide 1 9 ) 2 ) 3 ) ( divide ( divide 8 4 ) 6 ) )
two over eight over nine plus three minus six times eight over three over zero over nine	( subtract ( add ( divide ( divide 2 8 ) 9 ) 3 ) ( multiply 6 ( divide ( divide 8 3 ) ( divide 0 9 ) ) ) )
two times one plus zero	( add ( multiply 2 1 ) 0 )
four over nine over four over zero over eight over two over nine	( divide ( divide 4 ( divide ( divide 9 ( divide 4 0 ) ) ( divide 8 2 ) ) ) 9 )
zero over five times three times six times one times seven plus six plus three times two plus zero	( add ( multiply ( multiply ( divide 0 5 ) 3 ) ( multiply 6 ( multiply 1 7 ) ) ) ( add 6 ( add ( multiply 3 2 ) 0 ) ) )
three times four over four over three over nine over six over eight over eight over six over seven	( multiply 3 ( divide ( divide ( divide 4 4 ) 3 ) ( divide ( divide 9 ( divide 6 8 ) ) ( divide ( divide 8 6 ) 7 ) ) ) )
six plus eight over zero over nine over three times six over two over four over five over one plus eight	( add 6 ( add ( multiply ( divide ( divide 8 0 ) ( divide 9 3 ) ) ( divide ( divide 6 2 ) ( divide ( divide 4 5 ) 1 ) ) ) 8 ) )
two times two times five	( multiply 2 ( multiply 2 5 ) )
two over eight over one	( divide ( divide 2 8 ) 1 )
nine over six over nine over five over seven	( divide ( divide 9 ( divide 6 ( divide 9 5 ) ) ) 7 )
zero over nine over three over one plus eight minus zero over four over eight	( subtract ( add ( divide ( divide 0 9 ) ( divide 3 1 ) ) 8 ) ( divide 0 ( divide 4 8 ) ) )
six over zero plus two minus zero plus zero	( subtract ( add ( divide 6 0 ) 2 ) ( add 0 0 ) )
nine plus seven	( add 9 7 )
zero plus seven times five times six over one times eight over eight times eight	( add 0 ( multiply ( multiply 7 5 ) ( multiply ( divide 6 1 ) ( multiply ( divide 8 8 ) 8 ) ) ) )
one minus six	( subtract 1 6 )
nine over seven over six	( divide ( divide 9 7 ) 6 )
six times nine over four times four over three over five	( multiply ( multiply 6 ( divide 9 4 ) ) ( divide ( divide 4 3 ) 5 ) )
six over zero over one over zero over one over seven over one minus five minus zero	( subtract ( divide ( divide ( divide 6 0 ) ( divide ( divide 1 0 ) ( divide 1 7 ) ) ) 1 ) ( subtract 5 0 ) )
one over four plus seven plus three plus three	( add ( add ( divide 1 4 ) ( add 7 3 ) ) 3 )
zero times six times four times eight times four	( multiply ( multiply ( multiply 0 ( multiply 6 4 ) ) 8 ) 4 )
five plus five over three over nine over one over four over three plus eight plus zero plus two plus seven	( add 5 ( add ( add ( divide ( divide 5 ( divide 3 9 ) ) ( divide ( divide 1 4 ) 3 ) ) ( add ( add 8 0 ) 2 ) ) 7 ) )
zero over six plus six	( add ( divide 0 6 ) 6 )
eight over seven over seven over zero times eight over one times seven	( multiply ( divide 8 ( divide ( divide 7 7 ) 0 ) ) ( multiply ( divide 8 1 ) 7 ) )
zero over six over seven over five over seven over four over four over zero over one	( divide ( divide ( divide 0 6 ) 7 ) ( divide ( divide 5 7 ) ( divide 4 ( divide 4 ( divide 0 1 ) ) ) ) )
zero over four over zero over six over six	( divide ( divide 0 ( divide 4 0 ) ) ( divide 6 6 ) )
two over one plus three times nine	( add ( divide 2 1 ) ( multiply 3 9 ) )
six over zero over four over two over eight over four over two	( divide ( divide 6 ( divide 0 4 ) ) ( divide ( divide 2 ( divide 8 4 ) ) 2 ) )
two times two	( multiply 2 2 )
three plus nine plus zero	( add ( add 3 9 ) 0 )
four over one times two over one over five times zero times six	( multiply ( divide 4 1 ) ( multiply ( divide ( divide 2 1 ) 5 ) ( multiply 0 6 ) ) )
six times seven times six times eight times five times three times zero	( multiply ( multiply 6 ( multiply 7 6 ) ) ( multiply ( multiply 8 ( multiply 5 3 ) ) 0 ) )
seven plus seven	( add 7 7 )
three over six over two times nine over seven times five times five	( multiply ( divide 3 ( divide 6 2 ) ) ( multiply ( divide 9 7 ) ( multiply 5 5 ) ) )
seven over nine over four over nine over eight over zero plus two over nine	( add ( divide ( divide ( divide ( divide 7 9 ) ( divide 4 9 ) ) 8 ) 0 ) ( divide 2 9 ) )
one plus two times two over five times five times four times one times eight plus five times three times nine	( add ( add 1 ( multiply ( multiply ( multiply 2 ( divide 2 5 ) ) 5 ) ( multiply 4 ( multiply 1 8 ) ) ) ) ( multiply 5 ( multiply 3 9 ) ) )
seven times zero times four over two times eight	( multiply ( multiply 7 0 ) ( multiply ( divide 4 2 ) 8 ) )
six times eight minus one over one minus zero plus five over nine plus two	( subtract ( multiply 6 8 ) ( subtract ( divide 1 1 ) ( add ( add 0 ( divide 5 9 ) ) 2 ) ) )
five over seven over seven over seven over one times four plus eight plus three	( add ( multiply ( divide ( divide 5 ( divide 7 7 ) ) ( divide 7 1 ) ) 4 ) ( add 8 3 ) )
two over three over nine over zero over two over three over six over six	( divide ( divide 2 3 ) ( divide ( divide 9 0 ) ( divide ( divide ( divide 2 3 ) 6 ) 6 ) ) )
five times three over three over two minus five minus four over two	( subtract ( multiply 5 ( divide 3 ( divide 3 2 ) ) ) ( subtract 5 ( divide 4 2 ) ) )
two times five times three minus five plus five plus three	( subtract ( multiply 2 ( multiply 5 3 ) ) ( add ( add 5 5 ) 3 ) )
seven plus two plus zero plus three times nine	( add 7 ( add ( add 2 0 ) ( multiply 3 9 ) ) )
seven minus three over one over eight times six over eight over three plus four over two	( subtract 7 ( add ( multiply ( divide 3 ( divide 1 8 ) ) ( divide ( divide 6 8 ) 3 ) ) ( divide 4 2 ) ) )
eight plus zero	( add 8 0 )
seven over one over two over nine over zero over six over four over seven over nine over one over nine	( divide ( divide ( divide 7 1 ) 2 ) ( divide ( divide 9 ( divide ( divide 0 6 ) ( divide ( divide 4 7 ) 9 ) ) ) ( divide 1 9 ) ) )
eight over nine over eight over two over zero	( divide ( divide ( divide 8 ( divide 9 8 ) ) 2 ) 0 )
two times seven over one over zero over one over seven over seven	( multiply 2 ( divide ( divide 7 1 ) ( divide ( divide 0 ( divide 1 7 ) ) 7 ) ) )
six times two times seven over two over six	( multiply 6 ( multiply 2 ( divide 7 ( divide 2 6 ) ) ) )
six over zero over six plus five plus nine plus one plus two times seven	( add ( add ( divide 6 ( divide 0 6 ) ) ( add 5 9 ) ) ( add 1 ( multiply 2 7 ) ) )
seven times six times nine times nine	( multiply 7 ( multiply 6 ( multiply 9 9 ) ) )
four over eight over zero times two times five minus three minus seven minus six over one	( subtract ( multiply ( divide ( divide 4 8 ) 0 ) ( multiply 2 5 ) ) ( subtract 3 ( subtract 7 ( divide 6 1 ) ) ) )
six plus one over one plus nine over six	( add ( add 6 ( divide 1 1 ) ) ( divide 9 6 ) )
four plus five times six times seven over three over zero over zero times six over three	( add 4 ( multiply 5 ( multiply 6 ( multiply ( divide ( divide 7 3 ) ( divide 0 0 ) ) ( divide 6 3 ) ) ) ) )
one minus seven over seven over five over nine times six over six over four over six over six times eight	( subtract 1 ( multiply ( multiply ( divide ( divide 7 7 ) ( divide 5 9 ) ) ( divide 6 ( divide ( divide 6 4 ) ( divide 6 6 ) ) ) ) 8 ) )
nine over seven over three over five	( divide 9 ( divide ( divide 7 3 ) 5 ) )
one over six over nine over two over one over two over nine over eight over six	( divide ( divide 1 ( divide 6 9 ) ) ( divide ( divide 2 ( divide 1 2 ) ) ( divide 9 ( divide 8 6 ) ) ) )
eight over two over four times five times one times seven plus four times one times six plus zero	( add ( multiply ( multiply ( divide 8 ( divide 2 4 ) ) ( multiply 5 1 ) ) 7 ) ( add ( multiply ( multiply 4 1 ) 6 ) 0 ) )
one over six over six over zero over three	( divide ( divide 1 ( divide 6 6 ) ) ( divide 0 3 ) )
six over two over one over one over six over one	( divide ( divide 6 ( divide 2 ( divide 1 1 ) ) ) ( divide 6 1 ) )
six over seven over three over zero times seven	( multiply ( divide ( divide 6 7 ) ( divide 3 0 ) ) 7 )
eight over four	( divide 8 4 )
four over nine over seven over three plus five times nine times seven times two over zero times two plus two	( add ( add ( divide 4 ( divide 9 ( divide 7 3 ) ) ) ( multiply ( multiply ( multiply 5 9 ) 7 ) ( multiply ( divide 2 0 ) 2 ) ) ) 2 )
four plus seven times seven over five	( add 4 ( multiply 7 ( divide 7 5 ) ) )
one times six	( multiply 1 6 )
eight plus two plus two times eight plus four	( add 8 ( add ( add 2 ( multiply 2 8 ) ) 4 ) )
zero over nine over one over three over four over three over six over three over three over nine over zero	( divide ( divide 0 ( divide 9 1 ) ) ( divide ( divide ( divide ( divide 3 4 ) 3 ) 6 ) ( divide ( divide ( divide 3 3 ) 9 ) 0 ) ) )
one over four	( divide 1 4 )
eight over five over eight over seven minus nine times seven	( subtract ( divide ( divide 8 ( divide 5 8 ) ) 7 ) ( multiply 9 7 ) )
seven over six plus seven plus three plus eight plus four	( add ( add ( divide 7 6 ) ( add 7 3 ) ) ( add 8 4 ) )
three plus three plus four minus three over four	( subtract ( add ( add 3 3 ) 4 ) ( divide 3 4 ) )
five times four	( multiply 5 4 )
seven minus zero	( subtract 7 0 )
zero times three times eight times six times eight over six over three over seven over five over five over seven	( multiply ( multiply 0 3 ) ( multiply ( multiply 8 6 ) ( divide ( divide ( divide 8 ( divide 6 3 ) ) 7 ) ( divide ( divide 5 5 ) 7 ) ) ) )
nine plus six over six plus seven plus nine	( add ( add 9 ( divide 6 6 ) ) ( add 7 9 ) )
four over eight over one times nine times five over six over zero times eight	( multiply ( divide 4 ( divide 8 1 ) ) ( multiply ( multiply 9 ( divide 5 ( divide 6 0 ) ) ) 8 ) )
nine over zero over seven over five over two over six	( divide 9 ( divide 0 ( divide ( divide 7 5 ) ( divide 2 6 ) ) ) )
eight plus nine times eight plus zero	( add ( add 8 ( multiply 9 8 ) ) 0 )
six over four over three minus four	( subtract ( divide 6 ( divide 4 3 ) ) 4 )
one over five over five plus one over four times three times three over three plus four times five	( add ( add ( divide 1 ( divide 5 5 ) ) ( multiply ( divide 1 4 ) ( multiply 3 ( divide 3 3 ) ) ) ) ( multiply 4 5 ) )
two over six over four over three over nine over eight over five over seven	( divide ( divide ( divide ( divide 2 6 ) 4 ) 3 ) ( divide ( divide ( divide 9 8 ) 5 ) 7 ) )
two times four over seven over eight over seven	( multiply 2 ( divide ( divide 4 ( divide 7 8 ) ) 7 ) )
zero over three over two plus three over two over six over three over one	( add ( divide ( divide 0 3 ) 2 ) ( divide ( divide 3 2 ) ( divide ( divide 6 3 ) 1 ) ) )
three over seven over zero over five over seven over seven over four over six over one over five	( divide ( divide 3 ( divide ( divide 7 ( divide 0 5 ) ) ( divide 7 7 ) ) ) ( divide ( divide ( divide 4 6 ) 1 ) 5 ) )
eight over two over zero over two	( divide ( divide 8 2 ) ( divide 0 2 ) )
four over two over zero over six over one over eight	( divide ( divide 4 ( divide 2 ( divide 0 6 ) ) ) ( divide 1 8 ) )
three plus seven	( add 3 7 )
one over seven over two over eight over seven over nine over four over seven times one times eight	( multiply ( divide ( divide 1 7 ) ( divide ( divide ( divide 2 8 ) 7 ) ( divide ( divide 9 4 ) 7 ) ) ) ( multiply 1 8 ) )
five times seven	( multiply 5 7 )
eight over one over one over six	( divide 8 ( divide 1 ( divide 1 6 ) ) )
three minus eight times eight over three over two over seven	( subtract 3 ( multiply 8 ( divide ( divide 8 3 ) ( divide 2 7 ) ) ) )
zero over eight over one times zero times two times five times three times zero times zero	( multiply ( multiply ( divide ( divide 0 8 ) 1 ) ( multiply ( multiply ( multiply 0 2 ) 5 ) 3 ) ) ( multiply 0 0 ) )
three over eight over three over five over three times five plus three	( add ( multiply ( divide 3 ( divide 8 ( divide ( divide 3 5 ) 3 ) ) ) 5 ) 3 )
zero over one over five over zero over six times four times five	( multiply ( divide ( divide 0 ( divide 1 ( divide 5 0 ) ) ) 6 ) ( multiply 4 5 ) )
two times nine over one over three over seven	( multiply 2 ( divide 9 ( divide ( divide 1 3 ) 7 ) ) )
six over four over nine times one times four times nine times zero	( multiply ( multiply ( multiply ( divide ( divide 6 4 ) 9 ) ( multiply 1 4 ) ) 9 ) 0 )
two over four over seven over zero over three over three over seven	( divide ( divide 2 4 ) ( divide ( divide ( divide 7 0 ) 3 ) ( divide 3 7 ) ) )
two over six over three over nine minus zero	( subtract ( divide ( divide 2 6 ) ( divide 3 9 ) ) 0 )
seven over zero over five over eight over four plus four times eight times zero times four times five over eight	( add ( divide ( divide 7 ( divide 0 5 ) ) ( divide 8 4 ) ) ( multiply ( multiply ( multiply 4 8 ) ( multiply 0 4 ) ) ( divide 5 8 ) ) )
one plus seven plus one times zero over three over six over two	( add 1 ( add 7 ( multiply 1 ( divide ( divide 0 3 ) ( divide 6 2 ) ) ) ) )
five over four over nine over six over six over zero over five times four times eight over zero	( multiply ( divide ( divide 5 4 ) ( divide 9 ( divide ( divide 6 6 ) ( divide 0 5 ) ) ) ) ( multiply 4 ( divide 8 0 ) ) )
five over two over one times five over five over nine times seven times nine	( multiply ( multiply ( divide ( divide 5 2 ) 1 ) ( multiply ( divide 5 ( divide 5 9 ) ) 7 ) ) 9 )
eight over zero over seven over seven over four	( divide ( divide 8 0 ) ( divide ( divide 7 7 ) 4 ) )
one times five over five over four over three over five	( multiply 1 ( divide ( divide ( divide 5 5 ) 4 ) ( divide 3 5 ) ) )
zero over three over eight over eight over zero minus six over one	( subtract ( divide 0 ( divide ( divide 3 8 ) ( divide 8 0 ) ) ) ( divide 6 1 ) )
nine over two times zero over four	( multiply ( divide 9 2 ) ( divide 0 4 ) )
seven over one over eight	( divide ( divide 7 1 ) 8 )
seven over nine over nine over two over seven over three over eight over one over two over two	( divide ( divide 7 9 ) ( divide ( divide ( divide ( divide ( divide 9 2 ) 7 ) ( divide 3 8 ) ) ( divide 1 2 ) ) 2 ) )
three over nine over six over four over six times four over nine over six over eight	( multiply ( divide ( divide 3 9 ) ( divide 6 ( divide 4 6 ) ) ) ( divide 4 ( divide ( divide 9 6 ) 8 ) ) )
eight over two over nine over five plus nine over five over eight over five over four over four minus three	( subtract ( add ( divide 8 ( divide ( divide 2 9 ) 5 ) ) ( divide 9 ( divide 5 ( divide 8 ( divide ( divide 5 4 ) 4 ) ) ) ) ) 3 )
one times four plus three	( add ( multiply 1 4 ) 3 )
one over four plus zero plus four plus two	( add ( add ( divide 1 4 ) 0 ) ( add 4 2 ) )
five times seven times six times one times five	( multiply ( multiply ( multiply 5 7 ) ( multiply 6 1 ) ) 5 )
five minus zero minus one	( subtract 5 ( subtract 0 1 ) )
seven over seven over six over zero over three over seven over three over zero over six	( divide ( divide ( divide 7 ( divide 7 ( divide 6 0 ) ) ) ( divide 3 7 ) ) ( divide 3 ( divide 0 6 ) ) )
eight times zero minus six plus seven plus one over four minus one minus eight over seven	( subtract ( multiply 8 0 ) ( subtract ( add ( add 6 7 ) ( divide 1 4 ) ) ( subtract 1 ( divide 8 7 ) ) ) )
seven over four over six times five	( multiply ( divide 7 ( divide 4 6 ) ) 5 )
one minus two over eight over three over zero over three over nine over one over seven over four	( subtract 1 ( divide ( divide ( divide ( divide 2 8 ) ( divide ( divide 3 0 ) 3 ) ) ( divide 9 1 ) ) ( divide 7 4 ) ) )
one over six over nine over three over seven over eight over six	( divide ( divide 1 ( divide 6 ( divide 9 3 ) ) ) ( divide ( divide 7 8 ) 6 ) )
