five over seven over three over zero times eight times two times zero	( multiply ( multiply ( divide 5 ( divide 7 ( divide 3 0 ) ) ) 8 ) ( multiply 2 0 ) )
zero over four over three over two over nine over eight over nine over zero	( divide ( divide ( divide 0 4 ) ( divide 3 2 ) ) ( divide 9 ( divide ( divide 8 9 ) 0 ) ) )
two times four times three	( multiply ( multiply 2 4 ) 3 )
eight over four over four over one over two over six over nine over eight	( divide ( divide ( divide ( divide 8 ( divide 4 4 ) ) ( divide 1 ( divide 2 6 ) ) ) 9 ) 8 )
three plus three plus three times one	( add ( add 3 3 ) ( multiply 3 1 ) )
three plus two plus seven plus seven plus seven over five	( add 3 ( add ( add ( add 2 7 ) 7 ) ( divide 7 5 ) ) )
seven plus five over six over seven over two over one	( add 7 ( divide ( divide 5 6 ) ( divide 7 ( divide 2 1 ) ) ) )
one over one over seven over eight over eight over seven over eight over four over one over one over four	( divide ( divide 1 ( divide 1 ( divide 7 8 ) ) ) ( divide ( divide 8 ( divide 7 ( divide 8 4 ) ) ) ( divide ( divide 1 1 ) 4 ) ) )
seven over eight over three plus zero over four over five over four plus seven plus eight over three minus three	( subtract ( add ( divide 7 ( divide 8 3 ) ) ( add ( divide ( divide 0 4 ) ( divide 5 4 ) ) ( add 7 ( divide 8 3 ) ) ) ) 3 )
zero over nine over nine over one over five over four times two	( multiply ( divide ( divide ( divide 0 9 ) 9 ) ( divide 1 ( divide 5 4 ) ) ) 2 )
seven minus five over two over one over eight over seven	( subtract 7 ( divide ( divide 5 2 ) ( divide ( divide 1 8 ) 7 ) ) )
seven over six over six times eight over five times six	( multiply ( multiply ( divide ( divide 7 6 ) 6 ) ( divide 8 5 ) ) 6 )
eight plus zero over zero over zero over eight over three	( add 8 ( divide 0 ( divide ( divide ( divide 0 0 ) 8 ) 3 ) ) )
two over four over three	( divide ( divide 2 4 ) 3 )
two times three over nine over zero over one over one	( multiply 2 ( divide ( divide ( divide 3 9 ) 0 ) ( divide 1 1 ) ) )
three over nine over five over nine over five over four over eight over three over two	( divide ( divide ( divide 3 9 ) 5 ) ( divide ( divide ( divide 9 ( divide 5 4 ) ) ( divide 8 3 ) ) 2 ) )
nine over five over zero plus one plus three minus eight times four times four times eight plus four	( subtract ( add ( divide ( divide 9 5 ) 0 ) ( add 1 3 ) ) ( add ( multiply ( multiply 8 4 ) ( multiply 4 8 ) ) 4 ) )
six over two over zero over three over two over seven over seven over zero over two over five	( divide ( divide 6 2 ) ( divide ( divide ( divide 0 3 ) ( divide 2 ( divide 7 7 ) ) ) ( divide ( divide 0 2 ) 5 ) ) )
five times six times eight over two over three	( multiply ( multiply 5 6 ) ( divide ( divide 8 2 ) 3 ) )
two over four times five over zero over seven over five	( multiply ( divide 2 4 ) ( divide ( divide 5 ( divide 0 7 ) ) 5 ) )
two over six over three over three plus zero over zero over nine	( add ( divide ( divide ( divide 2 6 ) 3 ) 3 ) ( divide 0 ( divide 0 9 ) ) )
one over three minus three times eight over nine minus five plus two times three	( subtract ( divide 1 3 ) ( subtract ( multiply 3 ( divide 8 9 ) ) ( add 5 ( multiply 2 3 ) ) ) )
nine over eight times eight times eight over eight over three over eight	( multiply ( multiply ( divide 9 8 ) 8 ) ( divide ( divide ( divide 8 8 ) 3 ) 8 ) )
seven over three over three over six over one over eight over zero over zero over eight over two over three	( divide ( divide 7 ( divide ( divide 3 ( divide ( divide 3 ( divide 6 1 ) ) 8 ) ) ( divide 0 0 ) ) ) ( divide 8 ( divide 2 3 ) ) )
eight over five	( divide 8 5 )
six minus one times four	( subtract 6 ( multiply 1 4 ) )
three times six plus two times four times nine plus four over four minus six plus eight minus zero	( subtract ( add ( add ( multiply 3 6 ) ( multiply ( multiply 2 4 ) 9 ) ) ( divide 4 4 ) ) ( subtract ( add 6 8 ) 0 ) )
one over two over seven over eight over four over six over four over eight over eight over zero over eight	( divide ( divide ( divide ( divide 1 2 ) ( divide 7 8 ) ) ( divide ( divide 4 6 ) ( divide 4 ( divide 8 8 ) ) ) ) ( divide 0 8 ) )
one times six times four times eight times three over seven over six times nine times two times four	( multiply ( multiply ( multiply ( multiply 1 6 ) ( multiply 4 8 ) ) ( multiply ( divide ( divide 3 7 ) 6 ) 9 ) ) ( multiply 2 4 ) )
eight times two times three times two over nine over eight over six times eight times seven	( multiply ( multiply ( multiply ( multiply 8 2 ) 3 ) ( divide ( divide 2 ( divide 9 8 ) ) 6 ) ) ( multiply 8 7 ) )
zero over nine over seven over two minus eight	( subtract ( divide 0 ( divide ( divide 9 7 ) 2 ) ) 8 )
nine over zero over four over eight over zero over one over six times four over three over one times eight	( multiply ( divide 9 ( divide ( divide ( divide 0 4 ) ( divide ( divide 8 0 ) 1 ) ) 6 ) ) ( multiply ( divide ( divide 4 3 ) 1 ) 8 ) )
nine minus one minus one	( subtract 9 ( subtract 1 1 ) )
seven over two over nine plus six plus zero	( add ( divide ( divide 7 2 ) 9 ) ( add 6 0 ) )
one over three over zero over five over three over four over six over seven minus three minus eight	( subtract ( divide ( divide ( divide ( divide 1 3 ) 0 ) 5 ) ( divide ( divide 3 4 ) ( divide 6 7 ) ) ) ( subtract 3 8 ) )
five over six times one	( multiply ( divide 5 6 ) 1 )
eight times four times two over seven plus zero plus six	( add ( multiply ( multiply 8 4 ) ( divide 2 7 ) ) ( add 0 6 ) )
two plus one times four over nine times one over zero times nine times four	( add 2 ( multiply ( multiply ( multiply 1 ( divide 4 9 ) ) ( multiply ( divide 1 0 ) 9 ) ) 4 ) )
nine times one times five times seven times two over zero over two over six over six over eight plus four	( add ( multiply ( multiply 9 ( multiply 1 ( multiply 5 7 ) ) ) ( divide 2 ( divide ( divide 0 ( divide 2 6 ) ) ( divide 6 8 ) ) ) ) 4 )
one over four over nine over six over two over seven over zero over five over three	( divide ( divide ( divide 1 ( divide 4 9 ) ) 6 ) ( divide ( divide 2 7 ) ( divide ( divide 0 5 ) 3 ) ) )
zero over eight over nine over two over two over nine	( divide ( divide 0 ( divide ( divide 8 9 ) ( divide 2 2 ) ) ) 9 )
six over four plus nine over nine over zero over six times eight	( add ( divide 6 4 ) ( multiply ( divide ( divide 9 9 ) ( divide 0 6 ) ) 8 ) )
eight plus eight	( add 8 8 )
six times three plus seven	( add ( multiply 6 3 ) 7 )
one over one plus five plus one	( add ( divide 1 1 ) ( add 5 1 ) )
eight over five over six over five over seven over one over four over eight over seven over nine over six	( divide ( divide ( divide 8 ( divide ( divide ( divide 5 6 ) ( divide 5 7 ) ) ( divide ( divide 1 4 ) ( divide 8 7 ) ) ) ) 9 ) 6 )
two over zero over two over four over zero over six over nine	( divide ( divide 2 ( divide 0 2 ) ) ( divide 4 ( divide 0 ( divide 6 9 ) ) ) )
eight over one times eight	( multiply ( divide 8 1 ) 8 )
one plus seven plus four plus seven	( add 1 ( add ( add 7 4 ) 7 ) )
one times six over three over four	( multiply 1 ( divide 6 ( divide 3 4 ) ) )
eight over four over two over one over three minus nine over nine over nine plus five times two times two	( subtract ( divide ( divide ( divide 8 4 ) 2 ) ( divide 1 3 ) ) ( add ( divide 9 ( divide 9 9 ) ) ( multiply 5 ( multiply 2 2 ) ) ) )
four over seven over six over eight over three over four over nine over one over four over six	( divide ( divide ( divide 4 ( divide 7 6 ) ) 8 ) ( divide ( divide 3 ( divide 4 ( divide 9 ( divide 1 4 ) ) ) ) 6 ) )
two over four over two over nine over nine over one over eight over three over nine over seven over six	( divide ( divide ( divide ( divide 2 ( divide 4 2 ) ) ( divide 9 9 ) ) ( divide 1 8 ) ) ( divide ( divide 3 9 ) ( divide 7 6 ) ) )
one over eight over zero plus two over three minus one times eight plus nine	( subtract ( add ( divide 1 ( divide 8 0 ) ) ( divide 2 3 ) ) ( add ( multiply 1 8 ) 9 ) )
seven over six over five over one over one over six over five	( divide ( divide ( divide 7 6 ) 5 ) ( divide ( divide ( divide 1 1 ) 6 ) 5 ) )
two over one over nine over one times seven over three over four over four over six times seven	( multiply ( divide ( divide 2 1 ) ( divide 9 1 ) ) ( multiply ( divide ( divide ( divide ( divide 7 3 ) 4 ) 4 ) 6 ) 7 ) )
one over nine over nine minus three minus six times zero times five	( subtract ( subtract ( divide ( divide 1 9 ) 9 ) 3 ) ( multiply 6 ( multiply 0 5 ) ) )
five over nine plus six over seven	( add ( divide 5 9 ) ( divide 6 7 ) )
one over nine times six times three plus two plus seven over four	( add ( multiply ( divide 1 9 ) ( multiply 6 3 ) ) ( add 2 ( divide 7 4 ) ) )
zero times one	( multiply 0 1 )
one times six times five times nine times one over three	( multiply ( multiply ( multiply 1 ( multiply 6 5 ) ) 9 ) ( divide 1 3 ) )
zero minus five plus six plus seven plus four over five times two plus nine	( subtract 0 ( add 5 ( add ( add 6 7 ) ( add ( multiply ( divide 4 5 ) 2 ) 9 ) ) ) )
four over eight over three times four times eight over six over three times five	( multiply ( multiply ( divide ( divide 4 8 ) 3 ) 4 ) ( multiply ( divide 8 ( divide 6 3 ) ) 5 ) )
five times nine plus seven minus one minus four times two times seven times one	( subtract ( subtract ( add ( multiply 5 9 ) 7 ) 1 ) ( multiply 4 ( multiply 2 ( multiply 7 1 ) ) ) )
seven over three over zero times six plus four over four over six over zero over six over eight	( add ( multiply ( divide 7 ( divide 3 0 ) ) 6 ) ( divide ( divide 4 ( divide ( divide ( divide 4 6 ) 0 ) 6 ) ) 8 ) )
one times eight times seven times five	( multiply ( multiply 1 ( multiply 8 7 ) ) 5 )
five over six	( divide 5 6 )
five over one plus three plus four times three plus nine over nine over two over two	( add ( add ( add ( divide 5 1 ) 3 ) ( multiply 4 3 ) ) ( divide 9 ( divide ( divide 9 2 ) 2 ) ) )
zero over three over five over four plus two times six plus one	( add ( divide 0 ( divide 3 ( divide 5 4 ) ) ) ( add ( multiply 2 6 ) 1 ) )
four plus two over three	( add 4 ( divide 2 3 ) )
zero times five times four plus five over two over two plus six times nine over six over three	( add ( add ( multiply 0 ( multiply 5 4 ) ) ( divide ( divide 5 2 ) 2 ) ) ( multiply 6 ( divide ( divide 9 6 ) 3 ) ) )
zero over seven over eight over nine over five times three times seven times six times one	( multiply ( multiply ( divide ( divide 0 7 ) ( divide ( divide 8 9 ) 5 ) ) 3 ) ( multiply ( multiply 7 6 ) 1 ) )
seven times two times nine over zero over nine over eight over eight over four over six over five over five	( multiply ( multiply 7 2 ) ( divide ( divide ( divide 9 ( divide 0 ( divide 9 8 ) ) ) ( divide 8 ( divide 4 6 ) ) ) ( divide 5 5 ) ) )
six times nine minus zero minus eight	( subtract ( multiply 6 9 ) ( subtract 0 8 ) )
two times one times seven over zero times zero over six times four times five	( multiply ( multiply ( multiply 2 1 ) ( multiply ( divide 7 0 ) ( divide 0 6 ) ) ) ( multiply 4 5 ) )
five over zero over one over seven over five over zero over seven over eight over six over six	( divide ( divide ( divide ( divide ( divide 5 0 ) 1 ) ( divide ( divide 7 5 ) 0 ) ) 7 ) ( divide ( divide 8 6 ) 6 ) )
nine times two minus one plus four plus five over seven over two plus four over one over one over five	( subtract ( multiply 9 2 ) ( add ( add 1 4 ) ( add ( divide 5 ( divide 7 2 ) ) ( divide 4 ( divide 1 ( divide 1 5 ) ) ) ) ) )
one plus three times two	( add 1 ( multiply 3 2 ) )
five over nine over two over four over eight over eight	( divide ( divide ( divide 5 9 ) 2 ) ( divide ( divide 4 8 ) 8 ) )
zero over three over seven times three over five over six over six over six over two over one over zero	( multiply ( divide ( divide 0 3 ) 7 ) ( divide ( divide ( divide 3 5 ) ( divide ( divide 6 6 ) ( divide 6 2 ) ) ) ( divide 1 0 ) ) )
four times one times eight over five over three over three over nine	( multiply ( multiply 4 1 ) ( divide ( divide ( divide 8 5 ) 3 ) ( divide 3 9 ) ) )
seven minus six minus six times nine over two over two over two over six times six times four	( subtract ( subtract 7 6 ) ( multiply 6 ( multiply ( multiply ( divide ( divide ( divide ( divide 9 2 ) 2 ) 2 ) 6 ) 6 ) 4 ) ) )
one over six over eight over six over nine over zero times four times eight	( multiply ( divide 1 ( divide ( divide ( divide 6 ( divide 8 6 ) ) 9 ) 0 ) ) ( multiply 4 8 ) )
seven plus four times seven plus six times six times three	( add 7 ( add ( multiply 4 7 ) ( multiply 6 ( multiply 6 3 ) ) ) )
three plus six over zero over seven over seven over eight over four over eight over two	( add 3 ( divide ( divide ( divide 6 0 ) ( divide 7 7 ) ) ( divide ( divide ( divide 8 4 ) 8 ) 2 ) ) )
six over five over nine over five over one over eight over one over three over six over four over four	( divide 6 ( divide 5 ( divide ( divide 9 5 ) ( divide ( divide 1 8 ) ( divide ( divide 1 3 ) ( divide ( divide 6 4 ) 4 ) ) ) ) ) )
zero over zero minus nine	( subtract ( divide 0 0 ) 9 )
five over five over eight over two over six over two over four over three over six over five minus five	( subtract ( divide ( divide 5 ( divide 5 ( divide ( divide 8 ( divide ( divide 2 6 ) 2 ) ) ( divide 4 ( divide 3 6 ) ) ) ) ) 5 ) 5 )
seven minus nine	( subtract 7 9 )
nine over six over six over zero over three over four over six	( divide ( divide 9 6 ) ( divide ( divide 6 ( divide 0 3 ) ) ( divide 4 6 ) ) )
four minus nine	( subtract 4 9 )
seven over six over zero over six over four over eight over one over five over eight plus seven plus five	( add ( divide ( divide 7 ( divide 6 ( divide 0 6 ) ) ) ( divide 4 ( divide ( divide ( divide 8 1 ) 5 ) 8 ) ) ) ( add 7 5 ) )
nine minus zero plus one	( subtract 9 ( add 0 1 ) )
nine plus seven	( add 9 7 )
two minus five	( subtract 2 5 )
four times zero times two times seven times one	( multiply ( multiply ( multiply 4 0 ) ( multiply 2 7 ) ) 1 )
two minus six plus five times one minus five over one over five	( subtract ( subtract 2 ( add 6 ( multiply 5 1 ) ) ) ( divide 5 ( divide 1 5 ) ) )
three times five times six	( multiply ( multiply 3 5 ) 6 )
eight over eight times one times two over six times six over four over two	( multiply ( multiply ( divide 8 8 ) 1 ) ( multiply ( divide 2 6 ) ( divide 6 ( divide 4 2 ) ) ) )
six plus six over eight plus nine plus two plus zero over zero	( add ( add ( add 6 ( divide 6 8 ) ) 9 ) ( add 2 ( divide 0 0 ) ) )
two over three times four plus three over three plus seven plus six	( add ( multiply ( divide 2 3 ) 4 ) ( add ( divide 3 3 ) ( add 7 6 ) ) )
five over six times six over seven times five over seven times one	( multiply ( divide 5 6 ) ( multiply ( divide 6 7 ) ( multiply ( divide 5 7 ) 1 ) ) )
four over seven over seven over two over two over zero over two over three	( divide ( divide 4 ( divide 7 ( divide 7 2 ) ) ) ( divide 2 ( divide ( divide 0 2 ) 3 ) ) )
six over three over eight over three over three over eight over two over seven times seven times two	( multiply ( divide ( divide 6 ( divide ( divide 3 ( divide 8 3 ) ) ( divide 3 8 ) ) ) ( divide 2 7 ) ) ( multiply 7 2 ) )
five over nine over zero over eight over nine over four over four over three	( divide ( divide 5 9 ) ( divide ( divide ( divide 0 8 ) ( divide 9 4 ) ) ( divide 4 3 ) ) )
five plus four over four over six over nine minus zero over one	( subtract ( add 5 ( divide ( divide 4 4 ) ( divide 6 9 ) ) ) ( divide 0 1 ) )
four over seven over six times zero times nine over nine times seven over zero times five	( multiply ( multiply ( divide 4 ( divide 7 6 ) ) 0 ) ( multiply ( multiply ( divide 9 9 ) ( divide 7 0 ) ) 5 ) )
eight over zero over zero over four over nine over zero	( divide ( divide 8 ( divide 0 ( divide ( divide 0 4 ) 9 ) ) ) 0 )
seven times seven times four	( multiply ( multiply 7 7 ) 4 )
one times one over two over nine over nine over five times seven times two over eight	( multiply ( multiply ( multiply 1 ( divide ( divide 1 2 ) ( divide ( divide 9 9 ) 5 ) ) ) 7 ) ( divide 2 8 ) )
three over zero over zero over five over six over eight over eight over seven	( divide ( divide ( divide 3 ( divide 0 0 ) ) ( divide 5 ( divide 6 8 ) ) ) ( divide 8 7 ) )
five over one over zero over four over five over eight over nine over six over four over three	( divide ( divide ( divide 5 ( divide ( divide 1 0 ) 4 ) ) ( divide 5 8 ) ) ( divide ( divide 9 6 ) ( divide 4 3 ) ) )
six plus eight	( add 6 8 )
two over two over three over seven over six over two over seven over three over two over seven	( divide ( divide ( divide 2 2 ) 3 ) ( divide ( divide 7 ( divide ( divide 6 2 ) ( divide ( divide 7 3 ) 2 ) ) ) 7 ) )
three minus one	( subtract 3 1 )
five over five over six over one over nine over four over two	( divide ( divide 5 ( divide ( divide 5 6 ) 1 ) ) ( divide 9 ( divide 4 2 ) ) )
six times two times two over five times six	( multiply ( multiply 6 2 ) ( multiply ( divide 2 5 ) 6 ) )
three plus one minus one over two over eight minus four	( subtract ( subtract ( add 3 1 ) ( divide 1 ( divide 2 8 ) ) ) 4 )
seven times nine over six times eight plus seven over nine over seven over four	( add ( multiply ( multiply 7 ( divide 9 6 ) ) 8 ) ( divide ( divide 7 9 ) ( divide 7 4 ) ) )
four times eight	( multiply 4 8 )
six plus zero over seven times zero over seven over seven over two times five	( add 6 ( multiply ( divide 0 7 ) ( multiply ( divide ( divide ( divide 0 7 ) 7 ) 2 ) 5 ) ) )
nine plus two plus five	( add ( add 9 2 ) 5 )
one times two over zero times one over seven over four over three times six over seven over nine	( multiply ( multiply 1 ( divide 2 0 ) ) ( multiply ( divide 1 ( divide 7 ( divide 4 3 ) ) ) ( divide ( divide 6 7 ) 9 ) ) )
one times two times five over seven times six times five over nine over two times two	( multiply 1 ( multiply ( multiply 2 ( multiply ( divide 5 7 ) 6 ) ) ( multiply ( divide ( divide 5 9 ) 2 ) 2 ) ) )
nine over five times zero times zero times six	( multiply ( divide 9 5 ) ( multiply 0 ( multiply 0 6 ) ) )
nine minus five times seven times three times seven	( subtract 9 ( multiply ( multiply 5 7 ) ( multiply 3 7 ) ) )
eight over eight over nine times three over seven minus eight times six	( subtract ( multiply ( divide 8 ( divide 8 9 ) ) ( divide 3 7 ) ) ( multiply 8 6 ) )
seven over four over zero over eight over four	( divide ( divide ( divide ( divide 7 4 ) 0 ) 8 ) 4 )
six plus seven plus seven	( add ( add 6 7 ) 7 )
eight over seven over eight over nine over four over two over seven over nine over eight	( divide ( divide ( divide 8 7 ) ( divide 8 ( divide 9 4 ) ) ) ( divide 2 ( divide 7 ( divide 9 8 ) ) ) )
three over zero over two over seven over seven	( divide 3 ( divide ( divide 0 ( divide 2 7 ) ) 7 ) )
zero times five times three	( multiply 0 ( multiply 5 3 ) )
five over six over five over four over six over two over six over one over two over six	( divide ( divide ( divide ( divide 5 6 ) ( divide 5 4 ) ) 6 ) ( divide 2 ( divide 6 ( divide ( divide 1 2 ) 6 ) ) ) )
one times nine minus five plus one minus zero minus zero over three over six times nine over one plus four	( subtract ( subtract ( subtract ( multiply 1 9 ) ( add 5 1 ) ) 0 ) ( add ( multiply ( divide ( divide 0 3 ) 6 ) ( divide 9 1 ) ) 4 ) )
five times eight plus two	( add ( multiply 5 8 ) 2 )
three times nine minus five plus zero plus two	( subtract ( multiply 3 9 ) ( add ( add 5 0 ) 2 ) )
six over nine over four over five over eight over seven	( divide ( divide ( divide 6 ( divide 9 ( divide 4 5 ) ) ) 8 ) 7 )
four over zero over eight over three over eight over four over seven over five over zero over eight over nine	( divide ( divide ( divide ( divide 4 0 ) ( divide 8 3 ) ) ( divide ( divide 8 4 ) ( divide 7 5 ) ) ) ( divide ( divide 0 8 ) 9 ) )
two minus zero over five minus seven minus two plus one minus zero minus eight over zero	( subtract 2 ( subtract ( subtract ( subtract ( divide 0 5 ) 7 ) ( add 2 1 ) ) ( subtract 0 ( divide 8 0 ) ) ) )
zero over three plus seven plus four times six plus one times one	( add ( add ( divide 0 3 ) 7 ) ( add ( multiply 4 6 ) ( multiply 1 1 ) ) )
six over zero plus eight over five minus four plus five times two	( subtract ( add ( divide 6 0 ) ( divide 8 5 ) ) ( add 4 ( multiply 5 2 ) ) )
eight over five over zero	( divide 8 ( divide 5 0 ) )
three over four over five	( divide 3 ( divide 4 5 ) )
seven over seven over eight over six over five over nine over three over six over six over eight	( divide ( divide ( divide ( divide ( divide ( divide 7 7 ) ( divide 8 6 ) ) ( divide 5 9 ) ) ( divide 3 6 ) ) 6 ) 8 )
two over five over zero over two over two over seven over three	( divide ( divide ( divide 2 ( divide 5 0 ) ) ( divide ( divide 2 2 ) 7 ) ) 3 )
seven plus nine times six plus seven over four over nine over three plus two over six over zero	( add ( add 7 ( multiply 9 6 ) ) ( add ( divide ( divide ( divide 7 4 ) 9 ) 3 ) ( divide ( divide 2 6 ) 0 ) ) )
five times zero over two over two	( multiply 5 ( divide ( divide 0 2 ) 2 ) )
seven over five over one over six over zero over zero over one over zero over nine over nine	( divide ( divide ( divide 7 5 ) ( divide ( divide 1 6 ) 0 ) ) ( divide 0 ( divide ( divide 1 0 ) ( divide 9 9 ) ) ) )
three over five over three	( divide 3 ( divide 5 3 ) )
seven times zero over nine minus five minus zero over nine	( subtract ( subtract ( multiply 7 ( divide 0 9 ) ) 5 ) ( divide 0 9 ) )
zero plus one times four over two over seven times seven times seven plus seven over three over nine	( add 0 ( add ( multiply ( multiply 1 ( divide 4 ( divide 2 7 ) ) ) ( multiply 7 7 ) ) ( divide 7 ( divide 3 9 ) ) ) )
two minus two times four times two over four over two	( subtract 2 ( multiply ( multiply 2 4 ) ( divide 2 ( divide 4 2 ) ) ) )
five times seven times four times nine	( multiply 5 ( multiply ( multiply 7 4 ) 9 ) )
one over seven over two over one over four	( divide ( divide 1 ( divide 7 2 ) ) ( divide 1 4 ) )
two minus four	( subtract 2 4 )
nine over one over four over four over six over seven over eight over six over zero over five over zero	( divide ( divide 9 1 ) ( divide ( divide 4 4 ) ( divide ( divide ( divide 6 7 ) ( divide 8 6 ) ) ( divide 0 ( divide 5 0 ) ) ) ) )
seven times two	( multiply 7 2 )
five plus two	( add 5 2 )
four times seven over eight over eight over four over eight over nine over one	( multiply 4 ( divide ( divide 7 8 ) ( divide ( divide 8 ( divide ( divide 4 8 ) 9 ) ) 1 ) ) )
eight minus seven minus five	( subtract ( subtract 8 7 ) 5 )
seven over two times nine over six over seven over eight over five over nine over two	( multiply ( divide 7 2 ) ( divide ( divide ( divide ( divide 9 6 ) ( divide 7 8 ) ) 5 ) ( divide 9 2 ) ) )
eight over nine	( divide 8 9 )
seven over eight plus four minus three over two over one minus two	( subtract ( subtract ( add ( divide 7 8 ) 4 ) ( divide ( divide 3 2 ) 1 ) ) 2 )
one plus five over seven over three over six	( add 1 ( divide ( divide 5 7 ) ( divide 3 6 ) ) )
eight over six over four over four over one over four over five over one	( divide ( divide ( divide 8 6 ) ( divide 4 4 ) ) ( divide 1 ( divide 4 ( divide 5 1 ) ) ) )
one over five over six over five over nine over nine over one over zero over four plus nine	( add ( divide ( divide 1 ( divide ( divide 5 6 ) ( divide ( divide 5 9 ) 9 ) ) ) ( divide 1 ( divide 0 4 ) ) ) 9 )
five over five times four over one times nine times zero times five times six times five minus six times zero	( subtract ( multiply ( divide 5 5 ) ( multiply ( multiply ( multiply ( divide 4 1 ) 9 ) 0 ) ( multiply 5 ( multiply 6 5 ) ) ) ) ( multiply 6 0 ) )
seven plus nine plus three plus zero	( add ( add ( add 7 9 ) 3 ) 0 )
five times three over nine over zero over six	( multiply 5 ( divide 3 ( divide ( divide 9 0 ) 6 ) ) )
five over seven times two times two	( multiply ( divide 5 7 ) ( multiply 2 2 ) )
two times one plus three	( add ( multiply 2 1 ) 3 )
nine over zero over two minus three over two over two plus six over nine plus four over two	( subtract ( divide ( divide 9 0 ) 2 ) ( add ( add ( divide ( divide 3 2 ) 2 ) ( divide 6 9 ) ) ( divide 4 2 ) ) )
six over nine over one over seven times eight over six	( multiply ( divide ( divide 6 9 ) ( divide 1 7 ) ) ( divide 8 6 ) )
two over nine over nine over eight over six over five over seven	( divide ( divide 2 ( divide ( divide ( divide 9 9 ) 8 ) 6 ) ) ( divide 5 7 ) )
seven times zero times three over seven	( multiply ( multiply 7 0 ) ( divide 3 7 ) )
zero over five over one over one over two over one over four over three over seven over seven plus one	( add ( divide ( divide ( divide ( divide 0 5 ) 1 ) 1 ) ( divide ( divide ( divide ( divide 2 1 ) 4 ) ( divide 3 7 ) ) 7 ) ) 1 )
three plus one plus one over three over zero plus seven plus zero	( add ( add 3 1 ) ( add ( divide 1 ( divide 3 0 ) ) ( add 7 0 ) ) )
nine plus eight over two minus five minus eight	( subtract ( subtract ( add 9 ( divide 8 2 ) ) 5 ) 8 )
three over nine over five over eight over four over seven over two plus one over zero over nine over two	( add ( divide 3 ( divide 9 ( divide ( divide 5 ( divide 8 ( divide 4 7 ) ) ) 2 ) ) ) ( divide ( divide 1 0 ) ( divide 9 2 ) ) )
eight over three over two over five over four over five over zero over five over one	( divide ( divide ( divide ( divide 8 3 ) ( divide ( divide 2 5 ) 4 ) ) 5 ) ( divide ( divide 0 5 ) 1 ) )
five times two times nine times six over two minus two over seven	( subtract ( multiply 5 ( multiply 2 ( multiply 9 ( divide 6 2 ) ) ) ) ( divide 2 7 ) )
five over nine over seven over four over seven over six over seven over nine over eight over one over six	( divide ( divide ( divide 5 9 ) ( divide ( divide ( divide 7 4 ) ( divide 7 6 ) ) ( divide ( divide 7 9 ) 8 ) ) ) ( divide 1 6 ) )
four times two times nine times zero over six	( multiply ( multiply 4 2 ) ( multiply 9 ( divide 0 6 ) ) )
seven over nine over five over nine plus eight	( add ( divide ( divide 7 9 ) ( divide 5 9 ) ) 8 )
eight plus three plus six times six over five over four minus two over eight times seven	( subtract ( add ( add 8 3 ) ( multiply 6 ( divide 6 ( divide 5 4 ) ) ) ) ( multiply ( divide 2 8 ) 7 ) )
three plus nine times two times seven	( add 3 ( multiply ( multiply 9 2 ) 7 ) )
seven over three over four over seven over seven over one over one	( divide ( divide ( divide 7 3 ) ( divide ( divide 4 7 ) 7 ) ) ( divide 1 1 ) )
zero over seven over two over eight over five over four over seven over six over five over zero	( divide ( divide ( divide ( divide ( divide 0 7 ) ( divide 2 ( divide 8 5 ) ) ) 4 ) ( divide ( divide 7 6 ) 5 ) ) 0 )
four over seven over four over nine plus zero over seven	( add ( divide ( divide ( divide 4 7 ) 4 ) 9 ) ( divide 0 7 ) )
six over one over seven over three over four over eight over six over one over zero over one over nine	( divide ( divide 6 1 ) ( divide ( divide ( divide 7 3 ) ( divide 4 ( divide 8 6 ) ) ) ( divide ( divide ( divide 1 0 ) 1 ) 9 ) ) )
nine times three	( multiply 9 3 )
two over one over one over one over eight over one over seven over five over six over two over zero	( divide ( divide 2 1 ) ( divide ( divide ( divide 1 ( divide 1 8 ) ) ( divide ( divide 1 ( divide ( divide 7 5 ) 6 ) ) 2 ) ) 0 ) )
one plus zero over eight times four times eight times two times seven minus five	( subtract ( add 1 ( multiply ( divide 0 8 ) ( multiply ( multiply 4 8 ) ( multiply 2 7 ) ) ) ) 5 )
six over seven plus three times eight times three over nine times two over three times zero times one	( add ( divide 6 7 ) ( multiply ( multiply 3 ( multiply 8 ( divide 3 9 ) ) ) ( multiply ( divide 2 3 ) ( multiply 0 1 ) ) ) )
one minus one	( subtract 1 1 )
one times seven over seven times nine plus zero times eight times zero plus eight	( add ( add ( multiply 1 ( multiply ( divide 7 7 ) 9 ) ) ( multiply ( multiply 0 8 ) 0 ) ) 8 )
two over eight times eight times one minus zero over eight over six over nine over eight	( subtract ( multiply ( divide 2 8 ) ( multiply 8 1 ) ) ( divide ( divide 0 8 ) ( divide 6 ( divide 9 8 ) ) ) )
two over one over one over three over four over one over zero	( divide ( divide 2 ( divide ( divide 1 1 ) 3 ) ) ( divide 4 ( divide 1 0 ) ) )
five minus six minus seven over five times zero over zero	( subtract ( subtract 5 6 ) ( multiply ( divide 7 5 ) ( divide 0 0 ) ) )
seven over three over zero over zero times two times one over two	( multiply ( divide ( divide ( divide 7 3 ) 0 ) 0 ) ( multiply 2 ( divide 1 2 ) ) )
