seven over nine times three plus eight plus one plus eight times three over one plus zero plus zero plus eight	( add ( add ( multiply ( divide 7 9 ) 3 ) ( add 8 1 ) ) ( add ( multiply 8 ( divide 3 1 ) ) ( add ( add 0 0 ) 8 ) ) )
nine over five times eight minus four over two over nine over two over seven	( subtract ( multiply ( divide 9 5 ) 8 ) ( divide ( divide 4 ( divide 2 9 ) ) ( divide 2 7 ) ) )
zero plus six over nine times nine over eight over three over zero times six over eight	( add 0 ( multiply ( divide 6 9 ) ( multiply ( divide ( divide 9 ( divide 8 3 ) ) 0 ) ( divide 6 8 ) ) ) )
one over one times three over eight	( multiply ( divide 1 1 ) ( divide 3 8 ) )
seven plus zero over two over two over six over one over one	( add 7 ( divide ( divide 0 ( divide 2 2 ) ) ( divide 6 ( divide 1 1 ) ) ) )
three minus five over zero	( subtract 3 ( divide 5 0 ) )
nine times seven over nine over four plus eight	( add ( multiply 9 ( divide 7 ( divide 9 4 ) ) ) 8 )
nine times six over four times three times five over nine over six	( multiply ( multiply ( multiply 9 ( divide 6 4 ) ) 3 ) ( divide 5 ( divide 9 6 ) ) )
five times three plus zero minus zero minus four over nine	( subtract ( add ( multiply 5 3 ) 0 ) ( subtract 0 ( divide 4 9 ) ) )
nine over seven plus nine over seven	( add ( divide 9 7 ) ( divide 9 7 ) )
two times five over two	( multiply 2 ( divide 5 2 ) )
three over four over eight over two over five over five over three over five	( divide ( divide 3 ( divide ( divide 4 ( divide 8 2 ) ) ( divide ( divide 5 5 ) 3 ) ) ) 5 )
zero over eight plus six	( add ( divide 0 8 ) 6 )
three plus five plus eight plus five	( add ( add 3 5 ) ( add 8 5 ) )
zero over one over seven over six	( divide ( divide ( divide 0 1 ) 7 ) 6 )
six over one over one over seven times five times two times seven times five times four times eight minus four	( subtract ( multiply ( multiply ( multiply ( divide ( divide 6 ( divide 1 1 ) ) 7 ) 5 ) ( multiply 2 7 ) ) ( multiply ( multiply 5 4 ) 8 ) ) 4 )
seven over seven over three	( divide 7 ( divide 7 3 ) )
nine plus four	( add 9 4 )
five over one over five over eight over nine over nine over three	( divide 5 ( divide ( divide 1 5 ) ( divide ( divide ( divide 8 9 ) 9 ) 3 ) ) )
two plus four plus five minus seven over eight minus two over six over four	( subtract ( add 2 ( add 4 5 ) ) ( subtract ( divide 7 8 ) ( divide 2 ( divide 6 4 ) ) ) )
six over four over nine over nine times seven over seven plus five	( add ( multiply ( divide ( divide ( divide 6 4 ) 9 ) 9 ) ( divide 7 7 ) ) 5 )
five over four over six over six over four over two over zero over three over eight over seven	( divide ( divide ( divide ( divide ( divide ( divide 5 4 ) 6 ) 6 ) 4 ) 2 ) ( divide ( divide ( divide 0 3 ) 8 ) 7 ) )
nine plus one times zero over seven plus six over one over one over three over two	( add 9 ( add ( multiply 1 ( divide 0 7 ) ) ( divide ( divide ( divide 6 1 ) ( divide 1 3 ) ) 2 ) ) )
one over four	( divide 1 4 )
nine plus one plus zero times six times zero	( add ( add 9 1 ) ( multiply 0 ( multiply 6 0 ) ) )
zero over three over six over nine times eight times zero	( multiply ( divide 0 ( divide 3 ( divide 6 9 ) ) ) ( multiply 8 0 ) )
four times one times nine minus eight over six over seven over one	( subtract ( multiply ( multiply 4 1 ) 9 ) ( divide 8 ( divide 6 ( divide 7 1 ) ) ) )
seven times eight times zero over three minus two over three over eight over six	( subtract ( multiply ( multiply 7 8 ) ( divide 0 3 ) ) ( divide ( divide 2 3 ) ( divide 8 6 ) ) )
one over one plus five over four over four over zero times three over six over one	( add ( divide 1 1 ) ( multiply ( divide ( divide 5 4 ) ( divide 4 0 ) ) ( divide ( divide 3 6 ) 1 ) ) )
two times two over three times five times two over five over six plus eight times two over seven times one	( add ( multiply ( multiply 2 ( multiply ( divide 2 3 ) 5 ) ) ( divide ( divide 2 5 ) 6 ) ) ( multiply 8 ( multiply ( divide 2 7 ) 1 ) ) )
zero over zero over four over one over six over zero over five over four over zero over five	( divide ( divide ( divide 0 0 ) 4 ) ( divide 1 ( divide ( divide ( divide 6 0 ) 5 ) ( divide ( divide 4 0 ) 5 ) ) ) )
six over two times seven plus two	( add ( multiply ( divide 6 2 ) 7 ) 2 )
seven over two over four times five times six times four over zero over five	( multiply ( divide ( divide 7 2 ) 4 ) ( multiply ( multiply 5 6 ) ( divide ( divide 4 0 ) 5 ) ) )
eight times four times one plus six over four times one over seven times eight over two over six	( add ( multiply 8 ( multiply 4 1 ) ) ( multiply ( multiply ( divide 6 4 ) ( divide 1 7 ) ) ( divide ( divide 8 2 ) 6 ) ) )
zero minus nine over two over six over six over three over seven	( subtract 0 ( divide ( divide 9 ( divide 2 6 ) ) ( divide ( divide 6 3 ) 7 ) ) )
two times four times five times zero	( multiply 2 ( multiply ( multiply 4 5 ) 0 ) )
one over six plus seven times seven plus six times five minus seven over five over eight over eight over seven	( subtract ( add ( add ( divide 1 6 ) ( multiply 7 7 ) ) ( multiply 6 5 ) ) ( divide ( divide 7 5 ) ( divide 8 ( divide 8 7 ) ) ) )
zero over eight over seven over four over zero over five over three over seven over two over two	( divide ( divide ( divide ( divide 0 ( divide 8 7 ) ) 4 ) ( divide ( divide 0 5 ) ( divide 3 7 ) ) ) ( divide 2 2 ) )
six over four over two over seven over zero over two over eight over three over three over four	( divide ( divide 6 4 ) ( divide ( divide ( divide 2 ( divide 7 0 ) ) ( divide 2 ( divide 8 3 ) ) ) ( divide 3 4 ) ) )
four over six over zero over two over one times seven over zero	( multiply ( divide 4 ( divide ( divide 6 0 ) ( divide 2 1 ) ) ) ( divide 7 0 ) )
zero over nine over seven over three over one over zero times six plus one plus one	( add ( add ( multiply ( divide ( divide 0 ( divide ( divide 9 7 ) 3 ) ) ( divide 1 0 ) ) 6 ) 1 ) 1 )
three times two plus six over six over four over four	( add ( multiply 3 2 ) ( divide 6 ( divide ( divide 6 4 ) 4 ) ) )
seven over four over two over five over seven	( divide ( divide 7 ( divide 4 2 ) ) ( divide 5 7 ) )
eight times seven over six over nine times five over four times seven	( multiply ( multiply 8 ( multiply ( divide ( divide 7 6 ) 9 ) ( divide 5 4 ) ) ) 7 )
one minus one over two	( subtract 1 ( divide 1 2 ) )
seven over eight times five over eight over six over zero over seven over three over one	( multiply ( divide 7 8 ) ( divide ( divide ( divide 5 8 ) ( divide ( divide 6 0 ) 7 ) ) ( divide 3 1 ) ) )
eight over two minus zero plus five times zero over two	( subtract ( divide 8 2 ) ( add 0 ( multiply 5 ( divide 0 2 ) ) ) )
one minus two minus seven	( subtract 1 ( subtract 2 7 ) )
one over five over eight over nine over six over two over five	( divide ( divide ( divide 1 5 ) 8 ) ( divide ( divide ( divide 9 6 ) 2 ) 5 ) )
two times nine plus six plus seven plus zero plus four	( add ( multiply 2 9 ) ( add ( add 6 7 ) ( add 0 4 ) ) )
four times three times one times five over zero over three over five over two over two over one	( multiply ( multiply 4 ( multiply 3 1 ) ) ( divide ( divide 5 ( divide 0 ( divide 3 5 ) ) ) ( divide ( divide 2 2 ) 1 ) ) )
two over two over five over two over five plus four over two minus two	( subtract ( add ( divide 2 ( divide 2 ( divide ( divide 5 2 ) 5 ) ) ) ( divide 4 2 ) ) 2 )
seven over one over four over three over three over five over zero over five over five	( divide ( divide ( divide ( divide 7 1 ) 4 ) ( divide ( divide 3 3 ) 5 ) ) ( divide 0 ( divide 5 5 ) ) )
five times eight times four plus three minus one over one over five minus four over eight times zero minus six	( subtract ( add ( multiply 5 ( multiply 8 4 ) ) 3 ) ( subtract ( divide 1 ( divide 1 5 ) ) ( subtract ( multiply ( divide 4 8 ) 0 ) 6 ) ) )
three plus one minus nine over nine over two over four times nine over four over one over five	( subtract ( add 3 1 ) ( multiply ( divide 9 ( divide 9 ( divide 2 4 ) ) ) ( divide 9 ( divide 4 ( divide 1 5 ) ) ) ) )
nine over eight	( divide 9 8 )
seven over eight over eight over zero over five times six times five over six times six over five	( multiply ( divide 7 ( divide 8 ( divide 8 ( divide 0 5 ) ) ) ) ( multiply 6 ( multiply ( divide 5 6 ) ( divide 6 5 ) ) ) )
three over eight over two times three plus zero	( add ( multiply ( divide 3 ( divide 8 2 ) ) 3 ) 0 )
one over eight over one minus nine times two	( subtract ( divide 1 ( divide 8 1 ) ) ( multiply 9 2 ) )
two over four over seven over seven over zero over zero over three over nine over two over zero over eight	( divide ( divide 2 4 ) ( divide ( divide 7 7 ) ( divide ( divide ( divide 0 0 ) 3 ) ( divide ( divide ( divide 9 2 ) 0 ) 8 ) ) ) )
six over six over five over eight over six	( divide ( divide 6 ( divide 6 5 ) ) ( divide 8 6 ) )
four times six minus eight minus four over eight minus nine minus four	( subtract ( multiply 4 6 ) ( subtract ( subtract 8 ( divide 4 8 ) ) ( subtract 9 4 ) ) )
one over nine over four over seven over three over zero	( divide 1 ( divide ( divide 9 ( divide 4 7 ) ) ( divide 3 0 ) ) )
seven over zero times four times zero plus two times zero over five over four over six over three	( add ( multiply ( divide 7 0 ) ( multiply 4 0 ) ) ( multiply 2 ( divide ( divide ( divide 0 5 ) 4 ) ( divide 6 3 ) ) ) )
seven times five times zero times five	( multiply ( multiply 7 ( multiply 5 0 ) ) 5 )
six over three plus one plus nine minus nine over eight	( subtract ( add ( add ( divide 6 3 ) 1 ) 9 ) ( divide 9 8 ) )
eight over seven times eight	( multiply ( divide 8 7 ) 8 )
zero over one over five over nine over three over four over seven over one over one over three over nine	( divide ( divide ( divide 0 1 ) ( divide 5 ( divide ( divide ( divide 9 3 ) ( divide 4 7 ) ) 1 ) ) ) ( divide ( divide 1 3 ) 9 ) )
eight plus three plus two plus seven over one times nine times five	( add ( add 8 ( add 3 2 ) ) ( multiply ( divide 7 1 ) ( multiply 9 5 ) ) )
seven over zero over nine minus one over four	( subtract ( divide 7 ( divide 0 9 ) ) ( divide 1 4 ) )
seven times nine minus seven minus eight	( subtract ( multiply 7 9 ) ( subtract 7 8 ) )
nine over four times four times three times one times seven plus eight	( add ( multiply ( multiply ( divide 9 4 ) ( multiply 4 3 ) ) ( multiply 1 7 ) ) 8 )
one over two over one over two over five over three	( divide ( divide 1 ( divide ( divide 2 1 ) 2 ) ) ( divide 5 3 ) )
three over nine over zero over two	( divide 3 ( divide 9 ( divide 0 2 ) ) )
zero over seven over three over seven over one over three over two over eight minus nine	( subtract ( divide ( divide ( divide 0 ( divide 7 3 ) ) ( divide 7 ( divide 1 3 ) ) ) ( divide 2 8 ) ) 9 )
five minus two minus one minus five plus seven plus nine	( subtract ( subtract 5 2 ) ( subtract 1 ( add ( add 5 7 ) 9 ) ) )
seven over six over seven over seven over one over nine over eight over eight over one over three over four	( divide ( divide ( divide ( divide 7 6 ) ( divide ( divide 7 ( divide 7 1 ) ) 9 ) ) 8 ) ( divide 8 ( divide ( divide 1 3 ) 4 ) ) )
six minus three over two over zero over three over six over five over one times zero over eight	( subtract 6 ( multiply ( divide ( divide ( divide ( divide 3 2 ) ( divide 0 3 ) ) ( divide 6 5 ) ) 1 ) ( divide 0 8 ) ) )
six times nine over five plus two plus three plus two over seven over nine	( add ( multiply 6 ( divide 9 5 ) ) ( add ( add 2 3 ) ( divide 2 ( divide 7 9 ) ) ) )
seven plus nine plus seven plus zero	( add 7 ( add 9 ( add 7 0 ) ) )
four over eight over five over five over six over one	( divide ( divide 4 ( divide ( divide 8 5 ) 5 ) ) ( divide 6 1 ) )
nine times five over six over eight over seven	( multiply 9 ( divide ( divide ( divide 5 6 ) 8 ) 7 ) )
one over three over one over zero over one over five over eight over zero over three	( divide ( divide ( divide 1 3 ) 1 ) ( divide ( divide ( divide ( divide 0 1 ) 5 ) 8 ) ( divide 0 3 ) ) )
one over four over five over nine over five plus seven times three over eight over nine	( add ( divide ( divide ( divide 1 4 ) 5 ) ( divide 9 5 ) ) ( multiply 7 ( divide 3 ( divide 8 9 ) ) ) )
two minus two over four	( subtract 2 ( divide 2 4 ) )
zero times four times seven over five over five over six minus zero over four over zero	( subtract ( multiply ( multiply 0 4 ) ( divide ( divide 7 5 ) ( divide 5 6 ) ) ) ( divide 0 ( divide 4 0 ) ) )
four over nine	( divide 4 9 )
five times seven minus eight over zero over one plus five times one times zero plus zero over nine over six	( subtract ( multiply 5 7 ) ( add ( add ( divide 8 ( divide 0 1 ) ) ( multiply ( multiply 5 1 ) 0 ) ) ( divide 0 ( divide 9 6 ) ) ) )
nine over zero	( divide 9 0 )
six over seven over two over eight over eight over eight over six over six over two over seven over six	( divide ( divide ( divide ( divide ( divide 6 7 ) ( divide 2 8 ) ) 8 ) ( divide ( divide ( divide 8 ( divide 6 6 ) ) 2 ) 7 ) ) 6 )
eight over one over four plus four times three times eight	( add ( divide 8 ( divide 1 4 ) ) ( multiply ( multiply 4 3 ) 8 ) )
zero times nine times nine minus six over six over two over six	( subtract ( multiply 0 ( multiply 9 9 ) ) ( divide 6 ( divide ( divide 6 2 ) 6 ) ) )
five over nine over one over eight	( divide ( divide 5 ( divide 9 1 ) ) 8 )
seven minus eight times one	( subtract 7 ( multiply 8 1 ) )
eight over seven times six times two plus six over two over one over eight over seven over four	( add ( multiply ( multiply ( divide 8 7 ) 6 ) 2 ) ( divide ( divide ( divide 6 2 ) 1 ) ( divide 8 ( divide 7 4 ) ) ) )
nine over nine times six times zero times six over five over nine over five	( multiply ( multiply ( divide 9 9 ) ( multiply 6 0 ) ) ( divide 6 ( divide ( divide 5 9 ) 5 ) ) )
zero over nine over five over five over three over seven over three over three over three over three	( divide ( divide ( divide 0 9 ) ( divide 5 5 ) ) ( divide ( divide ( divide 3 7 ) ( divide 3 3 ) ) ( divide 3 3 ) ) )
zero over nine over zero over eight over four	( divide ( divide ( divide 0 9 ) 0 ) ( divide 8 4 ) )
one plus two over six times zero times one minus five over seven times nine plus one minus one times seven	( subtract ( subtract ( add 1 ( multiply ( divide 2 6 ) ( multiply 0 1 ) ) ) ( add ( multiply ( divide 5 7 ) 9 ) 1 ) ) ( multiply 1 7 ) )
four plus two plus three	( add ( add 4 2 ) 3 )
six plus nine over eight over four over eight times eight	( add 6 ( multiply ( divide ( divide 9 8 ) ( divide 4 8 ) ) 8 ) )
eight over nine	( divide 8 9 )
two over one over two over one over six over four over five	( divide 2 ( divide ( divide 1 ( divide 2 1 ) ) ( divide ( divide 6 4 ) 5 ) ) )
three over eight over seven over seven over zero over six over five	( divide ( divide 3 ( divide ( divide 8 7 ) ( divide 7 ( divide 0 6 ) ) ) ) 5 )
seven times five times three minus seven minus seven minus one minus eight plus zero	( subtract ( subtract ( multiply ( multiply 7 5 ) 3 ) 7 ) ( subtract 7 ( subtract 1 ( add 8 0 ) ) ) )
one plus three over three over six over three over nine over six over two over three	( add 1 ( divide ( divide ( divide 3 3 ) ( divide ( divide ( divide 6 3 ) ( divide 9 6 ) ) 2 ) ) 3 ) )
seven times two over nine times five times nine times eight	( multiply 7 ( multiply ( divide 2 9 ) ( multiply 5 ( multiply 9 8 ) ) ) )
three over one times two over one over eight times zero plus two plus seven over three over five	( add ( multiply ( multiply ( divide 3 1 ) ( divide 2 ( divide 1 8 ) ) ) 0 ) ( add 2 ( divide 7 ( divide 3 5 ) ) ) )
eight over one over eight over three over nine over six plus two	( add ( divide ( divide 8 1 ) ( divide 8 ( divide 3 ( divide 9 6 ) ) ) ) 2 )
eight over zero over two times nine times nine times three over two	( multiply ( multiply ( divide ( divide 8 0 ) 2 ) 9 ) ( multiply 9 ( divide 3 2 ) ) )
six over five minus four	( subtract ( divide 6 5 ) 4 )
three times seven over five minus seven times three	( subtract ( multiply 3 ( divide 7 5 ) ) ( multiply 7 3 ) )
zero times four	( multiply 0 4 )
five over five plus three minus eight minus eight plus eight plus five plus five minus three	( subtract ( subtract ( add ( divide 5 5 ) 3 ) 8 ) ( subtract ( add 8 ( add ( add 8 5 ) 5 ) ) 3 ) )
zero over six	( divide 0 6 )
eight over nine over eight over eight over nine over nine over zero over seven over two over seven over two	( divide ( divide 8 ( divide 9 ( divide ( divide 8 8 ) 9 ) ) ) ( divide ( divide 9 ( divide ( divide 0 7 ) ( divide 2 7 ) ) ) 2 ) )
zero over six over two over seven over zero over six over one	( divide ( divide 0 6 ) ( divide 2 ( divide ( divide ( divide 7 0 ) 6 ) 1 ) ) )
zero times eight over four plus one over two over three plus seven plus four over seven over two over nine	( add ( add ( multiply 0 ( divide 8 4 ) ) ( divide 1 ( divide 2 3 ) ) ) ( add 7 ( divide 4 ( divide ( divide 7 2 ) 9 ) ) ) )
five over eight over one over two times three times five times four plus zero over nine minus seven minus eight	( subtract ( add ( multiply ( divide 5 ( divide 8 ( divide 1 2 ) ) ) ( multiply ( multiply 3 5 ) 4 ) ) ( divide 0 9 ) ) ( subtract 7 8 ) )
nine minus three minus four times five	( subtract 9 ( subtract 3 ( multiply 4 5 ) ) )
three over seven over seven over nine over zero over nine over seven	( divide ( divide ( divide ( divide 3 7 ) 7 ) 9 ) ( divide ( divide 0 9 ) 7 ) )
nine plus two	( add 9 2 )
three plus zero times five plus two over four over one over eight over five over eight	( add ( add 3 ( multiply 0 5 ) ) ( divide ( divide 2 ( divide ( divide 4 ( divide 1 8 ) ) 5 ) ) 8 ) )
six over eight over four over zero over zero over eight	( divide ( divide 6 ( divide 8 ( divide 4 0 ) ) ) ( divide 0 8 ) )
four times eight plus two	( add ( multiply 4 8 ) 2 )
three times nine times four times four times four times one times one	( multiply ( multiply 3 9 ) ( multiply ( multiply 4 4 ) ( multiply ( multiply 4 1 ) 1 ) ) )
zero times one over two over five over two over two times six times zero	( multiply 0 ( multiply ( divide ( divide 1 2 ) ( divide 5 ( divide 2 2 ) ) ) ( multiply 6 0 ) ) )
nine times three times four times one times seven times nine times seven	( multiply ( multiply ( multiply ( multiply 9 3 ) 4 ) ( multiply 1 ( multiply 7 9 ) ) ) 7 )
two plus two plus three plus seven over four plus two times two	( add ( add 2 ( add 2 3 ) ) ( add ( divide 7 4 ) ( multiply 2 2 ) ) )
two over zero over zero over five over six	( divide ( divide 2 0 ) ( divide ( divide 0 5 ) 6 ) )
one over five over four over one minus one minus six over one minus three minus one minus five	( subtract ( divide ( divide 1 5 ) ( divide 4 1 ) ) ( subtract 1 ( subtract ( subtract ( subtract ( divide 6 1 ) 3 ) 1 ) 5 ) ) )
eight over six	( divide 8 6 )
three times nine over seven over eight over six over seven over nine over one	( multiply 3 ( divide ( divide 9 ( divide ( divide 7 8 ) 6 ) ) ( divide ( divide 7 9 ) 1 ) ) )
four times six over seven over four over three over four times five	( multiply ( multiply 4 ( divide 6 ( divide ( divide 7 ( divide 4 3 ) ) 4 ) ) ) 5 )
two minus seven plus zero over six times five	( subtract 2 ( add 7 ( multiply ( divide 0 6 ) 5 ) ) )
two plus four minus seven over two over seven over one over five over two over six	( subtract ( add 2 4 ) ( divide 7 ( divide ( divide 2 7 ) ( divide ( divide 1 ( divide 5 2 ) ) 6 ) ) ) )
zero times four over three times zero over eight over one over eight over seven	( multiply 0 ( multiply ( divide 4 3 ) ( divide ( divide 0 ( divide ( divide 8 1 ) 8 ) ) 7 ) ) )
five over two over seven over seven over zero over seven over nine plus four	( add ( divide 5 ( divide 2 ( divide ( divide ( divide 7 7 ) ( divide 0 7 ) ) 9 ) ) ) 4 )
eight over three over eight over three over seven over one	( divide ( divide 8 3 ) ( divide ( divide 8 ( divide 3 7 ) ) 1 ) )
six over four over nine over seven over one over one over three over seven over one	( divide ( divide 6 ( divide ( divide 4 9 ) ( divide ( divide 7 1 ) 1 ) ) ) ( divide ( divide 3 7 ) 1 ) )
three over six times zero times seven times one	( multiply ( divide 3 6 ) ( multiply 0 ( multiply 7 1 ) ) )
three over seven minus one times three over four over seven over one	( subtract ( divide 3 7 ) ( multiply 1 ( divide ( divide ( divide 3 4 ) 7 ) 1 ) ) )
seven over five over three over two	( divide 7 ( divide 5 ( divide 3 2 ) ) )
three over four over seven over six over three times five times zero	( multiply ( divide ( divide 3 ( divide 4 7 ) ) ( divide 6 3 ) ) ( multiply 5 0 ) )
two over zero over nine	( divide ( divide 2 0 ) 9 )
eight times six times two times three times six minus five times eight	( subtract ( multiply ( multiply 8 6 ) ( multiply 2 ( multiply 3 6 ) ) ) ( multiply 5 8 ) )
seven plus four over six times eight over seven plus seven over zero over five	( add 7 ( add ( multiply ( divide 4 6 ) ( divide 8 7 ) ) ( divide ( divide 7 0 ) 5 ) ) )
six over six over six over six over one over one minus five minus five over three plus six	( subtract ( subtract ( divide ( divide 6 6 ) ( divide ( divide 6 6 ) ( divide 1 1 ) ) ) 5 ) ( add ( divide 5 3 ) 6 ) )
nine over zero times one times eight over four times one over seven times five	( multiply ( divide 9 0 ) ( multiply ( multiply 1 ( divide 8 4 ) ) ( multiply ( divide 1 7 ) 5 ) ) )
nine times three times three times five over seven	( multiply ( multiply 9 3 ) ( multiply 3 ( divide 5 7 ) ) )
six over three plus two plus four	( add ( divide 6 3 ) ( add 2 4 ) )
one plus one plus eight over zero plus four	( add 1 ( add ( add 1 ( divide 8 0 ) ) 4 ) )
one times six over three times four times three over four	( multiply ( multiply 1 ( divide 6 3 ) ) ( multiply 4 ( divide 3 4 ) ) )
five plus seven times nine	( add 5 ( multiply 7 9 ) )
four plus five over one plus two over eight	( add 4 ( add ( divide 5 1 ) ( divide 2 8 ) ) )
nine plus seven plus seven plus two over seven over nine over two	( add ( add 9 ( add 7 7 ) ) ( divide ( divide 2 ( divide 7 9 ) ) 2 ) )
seven over three over six over eight over four times one plus three times zero	( add ( multiply ( divide ( divide 7 ( divide 3 6 ) ) ( divide 8 4 ) ) 1 ) ( multiply 3 0 ) )
six over three over seven plus four over six over zero over three	( add ( divide ( divide 6 3 ) 7 ) ( divide ( divide ( divide 4 6 ) 0 ) 3 ) )
two over zero over seven plus nine times three times two over seven over three	( add ( divide 2 ( divide 0 7 ) ) ( multiply 9 ( multiply 3 ( divide 2 ( divide 7 3 ) ) ) ) )
one over three over three over three	( divide ( divide ( divide 1 3 ) 3 ) 3 )
six plus one over eight	( add 6 ( divide 1 8 ) )
eight plus one times four times seven	( add 8 ( multiply 1 ( multiply 4 7 ) ) )
nine over eight times two over six plus seven	( add ( multiply ( divide 9 8 ) ( divide 2 6 ) ) 7 )
eight times zero times nine times six	( multiply ( multiply 8 ( multiply 0 9 ) ) 6 )
seven times nine over six over nine over one over seven over one over seven over one	( multiply 7 ( divide ( divide ( divide 9 6 ) ( divide ( divide 9 1 ) 7 ) ) ( divide ( divide 1 7 ) 1 ) ) )
zero over five over four over eight over four over eight	( divide ( divide 0 5 ) ( divide ( divide 4 8 ) ( divide 4 8 ) ) )
zero over one over four over seven minus three plus two	( subtract ( divide ( divide 0 1 ) ( divide 4 7 ) ) ( add 3 2 ) )
six over five over eight over zero over zero over six over eight over zero	( divide ( divide ( divide 6 ( divide 5 8 ) ) ( divide ( divide ( divide 0 0 ) 6 ) 8 ) ) 0 )
three times two over six over one plus two over seven over seven over four over seven over seven over one	( add ( multiply 3 ( divide ( divide 2 6 ) 1 ) ) ( divide 2 ( divide 7 ( divide ( divide 7 4 ) ( divide 7 ( divide 7 1 ) ) ) ) ) )
seven minus three minus five plus nine plus two	( subtract 7 ( subtract 3 ( add 5 ( add 9 2 ) ) ) )
nine over zero over three times three times seven times four times two over nine over two	( multiply ( divide 9 ( divide 0 3 ) ) ( multiply ( multiply 3 ( multiply 7 4 ) ) ( divide 2 ( divide 9 2 ) ) ) )
seven over six over six over one over eight over zero over nine	( divide ( divide 7 ( divide 6 ( divide 6 1 ) ) ) ( divide ( divide 8 0 ) 9 ) )
seven times five times five times two times seven times six over five over eight times eight times six over five	( multiply ( multiply 7 ( multiply ( multiply 5 5 ) ( multiply 2 7 ) ) ) ( multiply ( divide 6 ( divide 5 8 ) ) ( multiply 8 ( divide 6 5 ) ) ) )
one over eight over zero	( divide 1 ( divide 8 0 ) )
four over four over nine plus two over two	( add ( divide 4 ( divide 4 9 ) ) ( divide 2 2 ) )
one over two over seven over five over two	( divide ( divide 1 ( divide 2 7 ) ) ( divide 5 2 ) )
six over three over nine over five over seven	( divide ( divide 6 3 ) ( divide ( divide 9 5 ) 7 ) )
seven over one over seven over two times four over one times eight times nine	( multiply ( multiply ( divide ( divide 7 1 ) ( divide 7 2 ) ) ( divide 4 1 ) ) ( multiply 8 9 ) )
five over five over eight	( divide ( divide 5 5 ) 8 )
three over three	( divide 3 3 )
two minus zero	( subtract 2 0 )
nine over four over zero over three over five over three times six	( multiply ( divide ( divide 9 4 ) ( divide 0 ( divide ( divide 3 5 ) 3 ) ) ) 6 )
zero over one over nine over seven over six over one	( divide ( divide 0 1 ) ( divide ( divide 9 7 ) ( divide 6 1 ) ) )
nine over five times five over three over six times six times zero	( multiply ( multiply ( multiply ( divide 9 5 ) ( divide 5 ( divide 3 6 ) ) ) 6 ) 0 )
one minus three plus two plus six plus nine over eight plus five	( subtract 1 ( add ( add ( add 3 2 ) 6 ) ( add ( divide 9 8 ) 5 ) ) )
seven plus three plus three times one plus seven over nine plus seven over eight plus one over nine	( add ( add 7 ( add ( add 3 ( multiply 3 1 ) ) ( divide 7 9 ) ) ) ( add ( divide 7 8 ) ( divide 1 9 ) ) )
seven times four minus eight over one over nine over eight over seven over seven over four over two	( subtract ( multiply 7 4 ) ( divide ( divide 8 1 ) ( divide ( divide ( divide 9 8 ) 7 ) ( divide 7 ( divide 4 2 ) ) ) ) )
six times two times five over three	( multiply ( multiply 6 2 ) ( divide 5 3 ) )
seven over zero plus six	( add ( divide 7 0 ) 6 )
zero over seven over five times two times two over one over five over zero	( multiply ( multiply ( divide 0 ( divide 7 5 ) ) 2 ) ( divide ( divide 2 1 ) ( divide 5 0 ) ) )
one over eight over eight	( divide 1 ( divide 8 8 ) )
one plus five times four plus two	( add ( add 1 ( multiply 5 4 ) ) 2 )
eight over nine over two over two over seven over one	( divide ( divide 8 ( divide 9 2 ) ) ( divide ( divide 2 7 ) 1 ) )
four over four times zero over nine over five over zero over nine	( multiply ( divide 4 4 ) ( divide ( divide 0 9 ) ( divide 5 ( divide 0 9 ) ) ) )
eight over three over three over six	( divide ( divide 8 ( divide 3 3 ) ) 6 )
seven over nine over nine over five over six plus seven plus four plus nine plus nine	( add ( divide ( divide ( divide ( divide 7 9 ) 9 ) 5 ) 6 ) ( add ( add 7 4 ) ( add 9 9 ) ) )
one times seven times five times seven over six times six over one	( multiply ( multiply 1 ( multiply 7 ( multiply 5 ( divide 7 6 ) ) ) ) ( divide 6 1 ) )
six minus two minus four minus four over nine over eight	( subtract ( subtract 6 ( subtract 2 4 ) ) ( divide 4 ( divide 9 8 ) ) )
two over zero over eight	( divide 2 ( divide 0 8 ) )
four over seven over eight over five times three over six times three	( multiply ( divide 4 ( divide ( divide 7 8 ) 5 ) ) ( multiply ( divide 3 6 ) 3 ) )
seven plus five plus zero minus eight	( subtract ( add 7 ( add 5 0 ) ) 8 )
four over one over eight over zero over eight minus zero plus three over two plus seven	( subtract ( divide ( divide 4 ( divide 1 8 ) ) ( divide 0 8 ) ) ( add 0 ( add ( divide 3 2 ) 7 ) ) )
two over one times nine times three times nine times six over five times three	( multiply ( multiply ( divide 2 1 ) ( multiply 9 ( multiply 3 ( multiply 9 ( divide 6 5 ) ) ) ) ) 3 )
one over four	( divide 1 4 )
four plus two plus nine times three minus zero times eight times zero times six	( subtract ( add 4 ( add 2 ( multiply 9 3 ) ) ) ( multiply ( multiply 0 8 ) ( multiply 0 6 ) ) )
five plus nine over three plus nine	( add ( add 5 ( divide 9 3 ) ) 9 )
nine plus six over zero	( add 9 ( divide 6 0 ) )
zero times two plus seven times two times eight plus four over nine over four over two	( add ( add ( multiply 0 2 ) ( multiply 7 ( multiply 2 8 ) ) ) ( divide ( divide 4 9 ) ( divide 4 2 ) ) )
seven plus three over four plus one over zero	( add ( add 7 ( divide 3 4 ) ) ( divide 1 0 ) )
